ticker,quarter,speaker_type,text,true_label,proba_gbm,pred_gbm,error_gbm,proba_ens,pred_ens
NVDA,Q2-2025,executive,"But we know how to design the AI infrastructure, provided the way that customers would like it and lets the ecosystem integrate it.",1,0.9999111693440692,1,TP,0.9973801791991207,1
INTC,Q2-2024,executive,So that puts some negative pressure on the margins.,1,0.9981381833848298,1,TP,0.9937380305839237,1
FDX,Q1-2026,executive,We did center on the midpoint of our range and I think it's fair to say that where we ultimately land will be determined by a variety of variables.,1,0.9999685548339262,1,TP,0.9972402752715401,1
INTC,Q4-2025,ir,"Importantly, our PDK are now viewed by customers as industry standard.",1,0.999993075909399,1,TP,0.997897512403294,1
JPM,Q3-2025,executive,"Executives - Chairman & CEO
It's one example of like really bad accounting.",1,0.9695344087749965,1,TP,0.6675613639152369,1
JNJ,Q2-2024,executive,"Now in vision, we initially announced in the first quarter some challenges with distributor stocking dynamics here in the U.S., some competitive pressures as well as some macroeconomic challenges in Japan.",1,0.9997467356747998,1,TP,0.9985280728746065,1
JPM,Q1-2026,executive,So that driver of sort of long-term consumer deposit franchise growth is in place.,1,0.9999962691063958,1,TP,0.99830332759354,1
PLTR,Q4-2023,executive,Do you want to handle that as the man on the frontline?,0,0.8107024984375705,0,TN,0.933523053569934,1
PLTR,Q3-2025,executive,Third quarter adjusted earnings per share was $0.21.,1,0.9958029979578805,1,TP,0.9246380111286351,1
C,Q2-2024,ir,"Fixed income was slightly down year-on-year due to lower FX and rates, but we had good issuance in loan growth in financing and securitization, an area which generates attractive returns.",1,0.9999567037036181,1,TP,0.9984470349007483,1
C,Q4-2024,ir,"The one thing I will mention, and you mentioned already, is that we obviously have another CCAR process stress test that we will go through.",1,0.9999622914506439,1,TP,0.9979471410943169,1
AMD,Q2-2024,ir,"Operating income was $1.3 billion, representing a 22% operating margin.",1,0.9999908550094155,1,TP,0.9978826568103225,1
C,Q4-2025,ir,"But in investment revenues specifically, as it relates to your fee point, we saw good growth in client assets up about 14%, good growth in NNIA up about 8%, and that momentum is expected to continue in '26 as well.",1,0.9999995806987239,1,TP,0.9985787520608824,1
FAST,Q2-2024,executive,Our efforts to accelerate our customer acquisition remain encouraging.,1,0.999981038635295,1,TP,0.9982004406153105,1
C,Q4-2023,analyst,"On your NII guide, you talked about you're assuming 3 to 6 cuts.",1,0.9999187271900615,1,TP,0.9980202001684276,1
INTC,Q4-2023,executive,"Longer term, we're also going to want to see that number go up, because it's going to drive us to the 60% gross margins, we ultimately want to attain.",1,0.9999490256527235,1,TP,0.996711534326033,1
PLTR,Q3-2024,executive,"The market has been focused on AI supply, the models.",1,0.9996303293169154,1,TP,0.9982138638498489,1
AVGO,Q4-2024,analyst,Because you gave us a mid-single digit for non-AI.,1,0.9998691187544401,1,TP,0.9982250159274152,1
BLK,Q1-2024,executive,I guess maybe I can start with a little color on the multi-asset flows and then Larry can comment on LifePath Paycheck.,1,0.9995397675112531,1,TP,0.7916186773837615,1
AMD,Q4-2024,executive,But that's kind of currently what we see.,0,0.9752113998382553,1,FP,0.6401388131112689,0
JPM,Q4-2025,executive,"So one, it's worth saying, although it's not directly responsive to your question, that as a company, we've been quite involved in the whole blockchain technology space for some time and through our Kinexys offering are doing a bunch of kind of really cool stuff across both wholesale -- as you know, we launched the first -- our first tokenized money market fund.",1,0.9999931923779806,1,TP,0.9979244508087619,1
PLTR,Q2-2024,executive,"Second quarter commercial TCV book was $377 million, representing 31% growth year-over-year.",1,0.9999974167123608,1,TP,0.9978524045021662,1
NKE,Q4-2024,executive,"Most importantly, this includes time lines and pacing to manage marketplace supply of our classic footwear franchises; lower NIKE Digital growth, especially in the first half of the year due to lower traffic on fewer launches, planned declines of classic footwear franchises given Q4 trends as well as reduced promotional activity; increased macro uncertainty, particularly in Greater China, with uneven consumer trends continuing in EMEA and other markets around the world; and sell into wholesale partners as we scale product innovation and newness across the marketplace and finalize second half order books.",1,0.9999976755125712,1,TP,0.9979872767536253,1
AMD,Q4-2025,executive,"First is right, sequentially, we guided a decline around 5%, but Data Center is actually going to be up.",1,0.9999852353296026,1,TP,0.998542136001805,1
PLTR,Q4-2024,executive,Taking this from one company to a company that can install anywhere requires a very specialized dedicated product building culture with deep understandings of the enterprise.,1,0.9999280256564804,1,TP,0.9970329658613789,1
WFC,Q2-2025,executive,"Once we get there, it's a good time to revisit where we go.",0,0.40096765549732594,0,TN,0.3485928940499673,0
PLTR,Q4-2024,executive,And then the question that Shyam's is answering is also but why is it hard to build it.,1,0.9889185982986737,1,TP,0.9810458005216223,1
FAST,Q1-2025,executive,"He led off with a question on tariffs, and he pointed at me each time.",0,0.6723648972634938,0,TN,0.5510619573326745,0
C,Q1-2024,ir,Cost of credit was $64 million as net credit losses remain low.,1,0.9999924626199184,1,TP,0.9977811165983562,1
FDX,Q2-2026,analyst,The B2B over half the revenue growth in 2Q.,1,0.9999960384239968,1,TP,0.9982959209700544,1
GS,Q4-2025,executive,And there's just a different formulation and mix of expenses required to ensure that most important goal of safety and soundness.,1,0.9997751949769128,1,TP,0.9973487201213047,1
JPM,Q2-2025,executive,"I want to say a couple of things, and then I want to clarify an aspect of your question, Glenn.",0,0.03455701750075302,0,TN,0.04069390902100469,0
PLTR,Q3-2025,executive,"As net dollar retention does not include revenue from new customers that were acquired in the past 12 months, it does not yet fully capture the acceleration and velocity in our U.S. business over the past year.",1,0.9999955988396594,1,TP,0.9984892215706299,1
PLTR,Q1-2025,executive,"We had the strongest quarter of U.S. commercial TCV booked at $810 million, representing growth of 183% year-over-year.",1,0.9999866516933571,1,TP,0.9983113905754244,1
C,Q1-2024,ir,"If it's Citi Token Services, Citi Payment Express, 24/7 -- all of these different elements really mean that this business is utterly invaluable and indispensable to our clients, and the stickiness of the deposits and the operating deposits comes with that.",1,0.9993878961054286,1,TP,0.9975332505148042,1
PLTR,Q1-2024,executive,We had a very strong quarter of commercial bookings.,1,0.9996655733723357,1,TP,0.9967154981307296,1
FAST,Q3-2025,executive,But it's more expensive for us to break shipments down and divert it to the West Coast of Canada and bringing it in that way.,1,0.9998885174653456,1,TP,0.9981911953553306,1
GS,Q2-2024,analyst,"So one, I want to confirm that, that's fair.",0,0.09367478942493249,0,TN,0.05297866581869411,0
GS,Q4-2024,executive,"As I said last year, we believe this is a very conservative measurement because it's unlikely that every one of these businesses would ever hit a low point all at the same time.",1,0.9999975855080581,1,TP,0.998332269703266,1
C,Q4-2024,ir,It's actually 7% for the full year for banking and on its way to the target that we've set of mid-teens for our banking business.,1,0.9999892906613621,1,TP,0.9982731239077676,1
FAST,Q2-2025,executive,And I believe we have a lot of runway on that piece as we continue to improve our e-commerce capabilities.,1,0.9974443466220648,1,TP,0.9917276297201953,1
WFC,Q2-2025,executive,And so we're not seeing that change in any significant way.,1,0.999959484324934,1,TP,0.9604637949706145,1
JPM,Q4-2025,executive,"We have the best FICC business in the world, one of the best equity business in the world.",1,0.9930556197121917,1,TP,0.9965530916581218,1
INTC,Q4-2024,executive,"And as I said, we'll be doing the same look across our data center portfolio as well.",1,0.9984668226617901,1,TP,0.9893926743077124,1
AMD,Q2-2025,ir,"We returned $478 million to shareholders through share repurchase, resulting in $1.2 billion in share repurchases for the first half of 2025.",1,0.999952238553852,1,TP,0.9982784293603814,1
FDX,Q3-2026,executive,They explain your year-over-year impact on the results.,1,0.9964067967540025,1,TP,0.9942626192786141,1
PLTR,Q1-2025,executive,Our U.S. government business continues to achieve impressive growth as we deliver towards the vital missions of the agencies we support.,1,0.9999253344230685,1,TP,0.9982579797238283,1
JNJ,Q3-2024,executive,"And also, we have had a decision of the court to keep the filing in Houston.",0,0.968098960842405,1,FP,0.7502678277218268,1
FDX,Q4-2024,ir,"Currently, we expect U.S. domestic parcel and LTL volumes to continue to improve, with the year-over-year increase growing as the year progresses.",1,0.9999966728450576,1,TP,0.9984612360519514,1
WFC,Q4-2024,ir,The business is more profitable today and opportunities remain to improve.,1,0.9999528450533357,1,TP,0.99820095539249,1
AMD,Q3-2025,ir,"Client and gaming segment revenue was a record of $4 billion, up 73% year-over-year and 12% sequentially driven by strong demand for the latest generation of client and graphic processors and stronger sales of console gaming products.",1,0.9999984705809984,1,TP,0.9983431800423558,1
NKE,Q3-2025,executive,"Within our fall order book in North America, EMEA and APLA, we see the declines in Classics Footwear franchises almost being offset by growth in performance dimensions of our portfolio, such as running, training and basketball as well as newness in sportswear.",1,0.9999905774881677,1,TP,0.9984996598681237,1
JPM,Q4-2024,executive,We do have a few top-down areas of focus.,1,0.9996509706490044,1,TP,0.9963386967165754,1
NVDA,Q3-2025,executive,"You need the throughput to be high so that the cost could be as low as possible, but you also need the latency to be low.",1,0.9999878719302846,1,TP,0.9983507604599676,1
AVGO,Q3-2024,ir,We expect this level of revenue to sustain in Q4 and the year-on-year decline to moderate to 30%.,1,0.9999731669826278,1,TP,0.9984358779420536,1
AMD,Q4-2023,executive,"In the data center, we see 2024 as a start of a multiyear AI adoption cycle with the market for data center AI accelerators growing to approximately $400 billion in 2027.",1,0.999975887921641,1,TP,0.9984548696982379,1
INTC,Q2-2024,ir,"As a founding member of the Ultra Ethernet Consortium, we announced an array of AI-optimized scale-out ethernet solutions, including the Intel AI network interface card and foundry chiplets, which we'll launch next year.",1,0.9999945935052026,1,TP,0.9983206797552903,1
NKE,Q4-2025,executive,All growth comparisons on the call today are presented on a year-over-year basis and are currency-neutral unless otherwise noted.,0,0.9999528640845784,1,FP,0.832712929353298,1
JNJ,Q3-2025,executive,And we just filed for icotrokinra in plaque psoriasis.,1,0.9969817526405435,1,TP,0.9655587932840864,1
JNJ,Q2-2025,executive,"We are pushing boundaries in diseases like schizophrenia, depression and Alzheimer's, which together affect 1 in 8 people worldwide.",1,0.9998017110859329,1,TP,0.9178783001098919,1
NKE,Q2-2025,executive,"Footwear inventory declined, while apparel and accessories inventory increased to support marketplace growth.",1,0.9999696621260677,1,TP,0.9980792239172492,1
WFC,Q4-2025,analyst,One is just on the markets commentary that we were discussing earlier around it's a lower ROA business.,1,0.9981718349303602,1,TP,0.997888873779256,1
NVDA,Q1-2026,ir,DeepSeek also underscores the strategic value of open source AI.,1,0.9999984915502996,1,TP,0.9982718953315504,1
BLK,Q1-2025,executive,"At BlackRock, we are -- we really challenge ourselves not to get mired down in all the negativity, but to navigate, to mitigate the move forward, to work with each and every client, to help each and every client.",1,0.9989924400511113,1,TP,0.9878316693134728,1
PLTR,Q3-2024,executive,Years of foundational investments in our infrastructure and in ontology have positioned us uniquely to harness and deliver on AI demand.,1,0.9999627935758904,1,TP,0.998482022703722,1
BLK,Q4-2025,executive,"When we look through the universe of BDC loans, the $400 billion across 20,000 loans sitting in the valuation databases, we see nonaccruals that are inside the historical average.",1,0.9999603507037377,1,TP,0.9982177877195586,1
GS,Q3-2025,executive,"While we've made significant progress on our strategic priorities, we will continue to execute.",1,0.9956324624427058,1,TP,0.9689345266085858,1
AMD,Q2-2025,analyst,"Lisa, if we look into 2026, right, that's when I think the sovereign opportunity could get quite meaningful for AMD.",1,0.9999395202528623,1,TP,0.9975460433656075,1
JPM,Q1-2025,executive,"But our folks do a great job, and we're here to help our clients.",0,0.4487230037182798,0,TN,0.37428256893437,0
FDX,Q1-2025,executive,"So in the ordinary course, it's important to note that this is a $4.7-plus billion spend line item.",1,0.9999938080615017,1,TP,0.9979495422136034,1
GS,Q1-2026,executive,"We are, therefore, accelerating our investments in cloud migration, and in the accuracy, completeness and timeliness of our data.",1,0.9999668557268993,1,TP,0.9982998408527586,1
JPM,Q1-2025,executive,"Current quarter included the significant item I mentioned upfront, while the prior year quarter included net securities losses of $336 million.",1,0.9999790965960317,1,TP,0.9981070138237282,1
BLK,Q4-2023,executive,"We have the sourcing capabilities, but greater AUM scale will enable us to have more sizable positions.",1,0.9999778013016178,1,TP,0.9985001519523813,1
C,Q4-2025,analyst,So good -- definitely good luck with your new -- next chapter.,0,0.5646582636773201,0,TN,0.17072214663727447,0
JNJ,Q4-2025,executive,"And once again, we have doubled down and really focusing on Vision as one of our 3 priority areas within MedTech.",1,0.9999186687784156,1,TP,0.9982323630001855,1
C,Q3-2024,ir,"And that is, in fact, what the resource review plan was that was in the amended consent order.",1,0.9992012828215171,1,TP,0.9879621346854275,1
JPM,Q3-2025,analyst,"I guess, maybe, Jeremy, a broader question like when we read the quote from Jamie in the press release, customers are resilient, but there's still massive amounts of uncertainty.",1,0.9999038118409705,1,TP,0.9974731941114573,1
JNJ,Q4-2025,analyst,"If you could tease that apart a little bit, and your views on the health of the contact lens market would be really welcome.",1,0.9996312768387975,1,TP,0.6759240235576588,1
C,Q3-2025,ir,"This innovation alone saves considerable time and creates around 100,000 hours of weekly capacity that's a very meaningful productivity uplift.",1,0.9999533345575754,1,TP,0.9965817782026833,1
C,Q4-2023,ir,Personal Banking for the fourth quarter and the full year.,1,0.9675124644993311,1,TP,0.7768754687030162,1
JNJ,Q4-2023,executive,"We filed already for our Impella ECP, which is the smaller version of Impella CP.",1,0.9996893461598451,1,TP,0.998265342586968,1
NVDA,Q1-2026,ir,"In Data Center, we anticipate the continued ramp of Blackwell to be partially offset by a decline in China revenue.",1,0.999978285926316,1,TP,0.9984950477208072,1
AMD,Q2-2025,executive,"And then for the MI400 series, there are lots and lots of details in sort of full rack scale design implementation, and we're actively working with the largest customers right now on just ensuring that our Helios rack is fully compatible with their data center build-outs as we go into 2026.",1,0.9999394889707893,1,TP,0.9982371996206079,1
WFC,Q1-2024,analyst,"And was that the same as last quarter, same assumption set?",1,0.9976134090083367,1,TP,0.9973281422646302,1
C,Q4-2023,analyst,And just like how frame -- are you responsible to some of these [ unremidable ] corporate dividends.,1,0.9993663323561884,1,TP,0.9500950109613985,1
AVGO,Q2-2025,analyst,Do you expect scale up to kind of go the same route?,1,0.9999794341971817,1,TP,0.9981592204368269,1
WFC,Q1-2025,analyst,Give us a sense of how much of that improvement in the consumer business on ROE is a removal of the asset cap?,1,0.9999920043540356,1,TP,0.9982367798855654,1
NKE,Q3-2024,executive,And so that's what's driving our growth we've made the necessary adjustments to bring the best of what's worked in our proven formula so that we move forward.,1,0.9999721318850011,1,TP,0.9980743133086151,1
C,Q4-2025,ir,And total Markets revenues were down 1%.,1,0.9999945787061092,1,TP,0.9971489635440751,1
FDX,Q4-2025,executive,"Executives - Vice President of Investor Relations
Thanks, Raj.",0,0.01114469396159528,0,TN,0.014213519704279892,0
PLTR,Q2-2025,executive,Software companies are re-platforming away from the highly unopinionated services and building blocks of the hyperscaler stack onto AIP with its highly opinionated building blocks that get you to value 10x faster.,1,0.9999989696421412,1,TP,0.9982115294863124,1
NVDA,Q4-2025,analyst,But second half would have to ramp like 200 basis points per quarter to get to the mid-70s range that you're giving for the end of the fiscal year.,1,0.9999760050227835,1,TP,0.9984576827855273,1
WFC,Q3-2025,executive,"But I would say that like what is -- we spend almost all of our time thinking about are the organic opportunities that we have, given how constrained we have been and our ability to think differently about those things now.",1,0.998158028969599,1,TP,0.9182821360985349,1
C,Q2-2024,ir,"Executives - Executive Vice Chairman and Senior Executive Advisor to Chair & CEO
And Mike, if I could just put one number into context because you played back the 11,000, which was a number of global regulatory reports across the landscape here.",1,0.8004989626214988,0,FN,0.8446289175649166,1
GS,Q1-2025,executive,And we are meaningfully focused on those exposures that have high density versus low density.,1,0.9999009274182614,1,TP,0.998181759764942,1
AVGO,Q2-2025,executive,"And frankly, as Kirsten has mentioned 3 months ago and 6 months ago during the last 2 earnings call, the first choice typically of the other part of the free cash flow is to bring down our debt to a more -- to a level that we feel closer to no more than 2 ratio of debt to EBITDA.",1,0.9999690080467476,1,TP,0.998476875659633,1
BLK,Q2-2024,executive,But I'd say a couple of dynamics we've definitely seen in the platform.,1,0.9887637349592936,1,TP,0.9950943144319359,1
FDX,Q2-2025,ir,"This bridge now reflects adjusted operating profit of $6.6 billion, equivalent to $19.50 of adjusted EPS.",1,0.9999767313754414,1,TP,0.9980105085533504,1
FDX,Q4-2024,ir,"By way of illustration, we're using adjusted operating profit of $7.2 billion, equivalent to $21 of adjusted EPS, the midpoint of our outlook range.",1,0.9998721380097313,1,TP,0.9978559148723992,1
AVGO,Q4-2024,executive,"But as you all can see, it's a very large, substantial market opportunity.",1,0.9963216235275693,1,TP,0.9845732041847969,1
GS,Q1-2024,executive,"I think one of the most important things for this firm and the success of this firm is the time our people spend with clients, serving our clients, executing for our clients.",1,0.9997941058991853,1,TP,0.9915875107470578,1
INTC,Q4-2024,executive,So we're in a kind of the pole position in that regard.,1,0.8294956930045675,1,TP,0.6912606515299224,1
BLK,Q3-2024,executive,"So just the closing of GIP, it's a great milestone in BlackRock's history.",1,0.9992063252468949,1,TP,0.9889389883757673,1
GS,Q3-2025,executive,"Intermediation results were driven by improved performance in rates, mortgages and commodities, partially offset by lower results in currencies and credit products.",1,0.9999987600319674,1,TP,0.9982638281557689,1
FDX,Q2-2026,ir,"For the past 5 years, she served as our Asia Pacific Regional President.",1,0.997588192111177,1,TP,0.7137499031417114,1
JNJ,Q4-2025,ir,"And with continued innovation in surgical instrumentation, including our recent launch of the ETHICON 4000 stapler, we anticipate continued growth as we reduce complications and elevate the surgical experience across specialties.",1,0.9999972783536801,1,TP,0.9983642812456932,1
C,Q1-2025,ir,"I mean, a number of them have been clients for over a century.",0,0.9996006146064209,1,FP,0.8772358082172819,1
AVGO,Q1-2025,ir,"Thank you, Sheri, and good afternoon, everyone.",0,0.006297848538149232,0,TN,0.023945454633405017,0
WFC,Q2-2025,analyst,"And then my follow-up would be related to that, too.",0,0.7242966148051478,0,TN,0.35743649007396106,0
C,Q2-2024,ir,"We've got assumed higher average betas in 2024, specifically on the non-U.S. side.",1,0.9998216719735592,1,TP,0.9758777394059523,1
FDX,Q2-2025,ir,"FedEx Freight has deep relationships with customers, who turn to us for our reliability, simplicity and choice of services.",1,0.9999561887556612,1,TP,0.9971018680849731,1
C,Q1-2025,ir,"Executives - CEO & Chair of the Board
We've also -- I think 1 of the pieces [ Gonzalo ] and the team have done a good job with is they've been proactive and tightening risk and acquisitions and existing programs in the last couple of years.",1,0.9994711092331938,1,TP,0.9898106699931775,1
AMD,Q4-2024,executive,We also built significant momentum with Forbes 2000 global businesses using EPYC in the cloud as enterprise customers activated more than doubled the number of EPYC cloud instances from the prior quarter.,1,0.9999361190405014,1,TP,0.998501445471612,1
JPM,Q1-2025,executive,"So let's see how that plays out, but we're looking forward to continuing to engage constructively.",0,0.3907391899186855,0,TN,0.34486660281428516,0
INTC,Q3-2025,analyst,"I know the whole road map is under review, but you did sound -- the company sounds fairly optimistic about Coral Rapids.",1,0.9999004107308397,1,TP,0.9973809357624799,1
BLK,Q4-2025,executive,"Annual contract value, or ACV, increased 31% year-over-year, including the impact of Preqin.",1,0.9999925750284155,1,TP,0.9980839675262398,1
AVGO,Q1-2024,executive,"And the investment continues vigorously with those -- with that segment comprising very few players but with a huge subscriber base, but with the scale to invest a lot.",1,0.9999989839479978,1,TP,0.998167659567535,1
AMD,Q1-2024,analyst,"So is the $4 billion number a supply-constrained number, or is it a demand-constrained number?",1,0.9998350710508485,1,TP,0.9983424940998132,1
NKE,Q1-2025,executive,"We also teamed up with Foot Locker to introduce a new concept, Home Court, in their doors with a shared vision to deliver a fresh, new multi-brand basketball experience.",1,0.9998910704644544,1,TP,0.9961379024578753,1
PLTR,Q4-2024,executive,It is absolutely the longest path between point A and point B.,0,0.9996378524033634,1,FP,0.9941940990858804,1
NKE,Q1-2026,executive,"This quarter, that included the England Women's National Team winning the European Championship, Sinner's Wimbledon title, Scottie's Open Championship title and Chelsea winning the Club World Cup.",1,0.9963382841436478,1,TP,0.8109871368993758,1
JPM,Q1-2025,analyst,Any comments in terms of changing patterns on the consumer card spend?,1,0.9999509482798525,1,TP,0.998321642364947,1
AVGO,Q2-2025,analyst,Like how do we get the confidence that these projects are going to turn into revenue in some reasonable time frame from now?,1,0.9999766983628997,1,TP,0.9985311472670277,1
NKE,Q3-2025,executive,It will take time to reach the volume to replace the handful of classic franchises we over-indexed on.,1,0.9999679109050664,1,TP,0.9958264330245855,1
AMD,Q1-2025,ir,The first notebooks powered by our new high-end Ryzen AI MAX+ and the first mainstream Ryzen AI 7 and 5 300 Series processors launched to very positive reviews.,1,0.9999875352412344,1,TP,0.9979740432967329,1
JNJ,Q2-2024,executive,"For the remainder of the year, we will continue to advance our electrophysiology and cardiovascular pipelines as we prepare for the anticipated U.S. approval of VARIPULSE as well as the submission of Impella ECP for regulatory approval.",1,0.9514923419136558,1,TP,0.9884615217381635,1
BLK,Q2-2024,operator,"My name is Jennifer, and I will be your conference facilitator today.",0,0.008075447400150926,0,TN,0.2156250495816156,0
NVDA,Q1-2026,executive,"Now going forward, we did have other orders going forward that we will not be able to fulfill.",1,0.9994748113737744,1,TP,0.9947406396805849,1
AMD,Q2-2025,executive,"And so there are a number of customers who, based on sort of the strong road map that we're showing, want to get familiar and really work with us earlier in the life cycle, which I think is, again, positive.",1,0.9999664865326164,1,TP,0.9961781196812666,1
AMD,Q4-2025,ir,"As a result, the number of large businesses deploying EPYC on-prem more than doubled in 2025, and we exited the year with record server sell-through.",1,0.9999952783801279,1,TP,0.9984254705229164,1
C,Q3-2024,analyst,"As we think about the gyrations in interest rate expectations globally, maybe remind us sort of is it fair to assume that Citi is asset-sensitive internationally and neutrally positioned domestically.",1,0.9997494689966725,1,TP,0.9951130046824535,1
NVDA,Q3-2026,executive,We're the only architecture in the world that can claim that.,1,0.9824109930221939,1,TP,0.9468039637768662,1
INTC,Q4-2024,ir,"This is a good segue into my other key areas of focus for Intel Foundry, improving our financials and making sure that we're deploying our capital appropriately.",1,0.9997591338783934,1,TP,0.9970456608694448,1
NVDA,Q2-2025,executive,"And so because it's commoditized, there's already $1 trillion on the ground.",1,0.9999947627518244,1,TP,0.9956279824370551,1
AMD,Q1-2025,analyst,"Should we assume that in the back half, with mix attributes to be considered, that you would see a return to that 54-plus percent gross margin in the second half of the year.",1,0.9998905240709313,1,TP,0.9984343161179277,1
NKE,Q4-2025,executive,APLA delivered mixed results across countries with further work required to clean up inventory.,1,0.9999761580038128,1,TP,0.9961460899719443,1
PLTR,Q4-2024,executive,And that's what we have to fight to keep.,1,0.4853754815447923,0,FN,0.36840936556383397,0
NKE,Q1-2026,executive,"And so we're confident that once we get these pilots performing the way that we want to, both we and our partners are prepared to invest to turn the business in the direction that we want to head.",1,0.9932370548871428,1,TP,0.9935228614912359,1
FAST,Q3-2024,executive,We haven't had those conversations to budget the CapEx.,1,0.9991038035972958,1,TP,0.9961560264902076,1
FDX,Q4-2025,executive,I want to commend the entire organization for our focus on creating vast differentiation and showing up for our customers.,1,0.9971889350064268,1,TP,0.9964196762904212,1
WFC,Q4-2023,executive,"But as we said, we expect buybacks to be bigger than last year.",1,0.999993480892399,1,TP,0.9981989500381276,1
NKE,Q3-2024,executive,"So Jay, as I mentioned, we are making, and started 9 months ago, important adjustments in our offense.",1,0.9958737561932892,1,TP,0.9966788337801373,1
WFC,Q3-2024,executive,"And whatever is required in that submission when we're done with the work, we submit it to them.",0,0.7190514108842464,0,TN,0.4755586993096822,0
C,Q4-2023,ir,"As expected, loss rates are now back to pre-pandemic levels driven by customers in the lower FICO bands.",1,0.9996686363110697,1,TP,0.9983847101418883,1
JNJ,Q3-2024,executive,It really sets what we believe is a new bar in terms of efficacy with the highest rate of endoscopic normalization.,1,0.9999219471567895,1,TP,0.9984828531185711,1
WFC,Q1-2024,executive,And so I think that trend you saw a couple of years ago was definitely different.,1,0.9998779608951165,1,TP,0.9101456308320903,1
FDX,Q2-2025,ir,"At FedEx Freight, we anticipate revenue to decline slightly in the second half due to continued softness in average daily shipments and modest yield improvement.",1,0.9999739957537221,1,TP,0.9984216652635572,1
WFC,Q2-2024,analyst,"Is this a message that you feel like you've captured most of the CRE-related issues, of course, absent of a further deterioration in the economy?",1,0.9983367564010129,1,TP,0.8841137445642394,1
AMD,Q1-2024,ir,"And our Ryzen Pro 8000 series desktop CPUs are the first processor to offer dedicated, on-chip AI accelerators in commercial desktop PCs.",1,0.9996019732113358,1,TP,0.9978447832340402,1
FDX,Q1-2026,ir,"At FedEx Freight, we expect revenue to be flat to up modestly year-over-year, depending largely on the market conditions in the second half of the year.",1,0.9997625856239479,1,TP,0.9984678114254694,1
