ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
C,Q1-2024,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"If rates are a bit higher for longer, we'll watch how the betas continue to evolve."
FDX,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So that's really what gives me the confidence, seeing the progress, seeing the commitment of the teams and frankly, the strong pipeline of initiatives that are delivered every week."
AMD,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,So I think what we're seeing is we're continuing to do new deployments.
WFC,Q4-2024,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"We entered 2025 with a solid pipeline in both capital markets and advisory, while the market conditions can always change."
AMD,Q2-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"When we do see a license, I think you alluded to this earlier, it's going to take a little bit of time to kind of ramp and get the supply chain to satisfy the demand."
AVGO,Q2-2025,analyst,qa,1,6,7,substantive,1,1,1,1,0,1,1,"And on the NVLink Fusion versus the scale up, do you expect that market to go the route of top of the rack where you've seen some move to the Ethernet side in kind of the scale-out."
AMD,Q4-2024,executive,prepared,1,6,7,substantive,0,1,1,1,1,1,1,"In closing, 2024 was a strong year for AMD, demonstrating our disciplined execution to deliver revenue growth and expand earnings at a faster rate than revenue."
FDX,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,We're continuing to look at opportunities to monetize that and get paid for the differentiated value.
FDX,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"No one carrier can serve their entire needs, and I think we found a very productive and profitable relationship."
FAST,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,The benefits we're seeing have a lot more to do with the things that we're doing and the traction we're gaining there.
C,Q4-2023,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,I think a lot of the actions we've been taking will help drive returns in the future.
JPM,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So -- I mean I'll answer the question, but I think when you're guessing what the macro environment is going to be, if you ask me, in the short run, call it, 6 months to 9 months and even a year, it's pretty positive."
JPM,Q4-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"But I'm just wondering, we have your -- you have your NII outlook, we have your expenses."
AMD,Q2-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,We feel pretty good about the overall Data Center business to continue to be absolutely the driver of gross margin expansion.
FAST,Q3-2024,executive,prepared,1,6,7,substantive,1,1,1,1,0,1,1,"As Jeff has stepped into the Chief Sales Officer role, we really took a hard look at our strategy as an organization, defining who we are and where we think the business is going and what does that mean for priorities in the future and getting everybody aligned to that."
JPM,Q4-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,You talked about the growth over the last 7 years has been significant and the drivers of the growth are the market dynamics and regulatory pressures.
BLK,Q1-2025,executive,qa,1,6,7,substantive,0,1,1,1,1,1,1,"But across the board, our acquisition being part of the consortium of Viridium really gives us a unique opportunity in the insurance space and managing insurance assets in Germany and other parts of Europe."
C,Q4-2023,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,You'll see us continuing to acquire new clients and deepen relationships with existing clients.
PLTR,Q2-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"Those things are largely not understood on the outside but every single person and government who's trying to use them or who is using them, every single customer who's buying this witness the numbers."
BLK,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,So there's a proven track record that this wrapper and vehicle is optimal for managing these strategies.
WFC,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And then we'll provide more information on where we go from there, which will obviously be a higher number, not a lower number."
WFC,Q2-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"But what we are doing is, as we think about inside the company, optimizing the balance sheet and where we get the most returns and where there's more demand and less demand, there has been less demand in other parts of the company, and there's been more demand on the trading side."
AMD,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And at the same time, Embedded is going through the bottoming process."
NKE,Q1-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And so our goal is to serve consumers wherever and however they choose to shop across multiple channels, specialty sporting goods, athletic specialty, department store, family footwear and NIKE Direct."
WFC,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"But as we said, we expect buybacks to be bigger than last year."
INTC,Q2-2025,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,This approach is fundamentally different than the path we have been on for the last 4 years.
JNJ,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"But we do think that being able to have that advanced efficacy and known safety profile in a simple oral tablet is not only going to be great for the existing biologics' appropriate patients, but we think it gives us a great market expansion opportunity moving into earlier lines of therapy as well."
BLK,Q3-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,What makes our acquisitions so successful is our belief in full integration.
FDX,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,The underlying technological innovation and transformation that we have created is quite profound.
JNJ,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And as you just heard from Joaquin, we have deliberately chosen to focus on our 3 focus areas of CV, Surgery and Vision."
INTC,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So I think you'll see a strong uptake of that product, right?"
NVDA,Q1-2026,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"Against the backdrop of robust demand, we greatly improved our supply and availability in Q1 and expect to continue these efforts in Q2."
FAST,Q1-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Just like restaurants in today's world have made the decision, they're not open on Monday, Tuesday, Wednesday anymore because they can't afford, they can't find the staffing and they can't afford it."
GS,Q1-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"When I look out over 3 to 5 years as to how we can continue to grow the firm, serve our clients more broadly and accelerate our investment in areas of business where we see real opportunities to grow."
PLTR,Q3-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"We need to be in the place where the most valuable problem is being solved because that's the way we end up staying, solving the problem tomorrow and the way we get paid."
FAST,Q4-2023,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"But 2022 was a really good year for us, and a lot of our folks are incented off of simple growth in earnings."
INTC,Q4-2023,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,Could you talk about a bit more about the client market?
PLTR,Q2-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,What we observe is that AI is giving the American worker superpowers.
AVGO,Q2-2024,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Hock, you seem to have pretty good visibility into hitting that $4 billion run rate over the medium term, perhaps."
INTC,Q3-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"I know the whole road map is under review, but you did sound -- the company sounds fairly optimistic about Coral Rapids."
GS,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We think that we can do things that, over time, will drive upside to that."
PLTR,Q4-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,Taking this from one company to a company that can install anywhere requires a very specialized dedicated product building culture with deep understandings of the enterprise.
JPM,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"NII is just an outcome, on itself, almost irrelevant."
AMD,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We did lean in on OpEx, and I think it was for all the right reasons."
C,Q3-2024,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"There's nothing -- it's a mix of kind of different asset classes and clients that we've lent against, there's nothing material or significant in that number."
AMD,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We had a plan that was second half weighted, and it still is."
FAST,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And -- but -- our goal has always been to manage gross profit percentage through scenarios.
C,Q4-2023,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"2024, looks to be similar to 2023 in terms of the macro environment with moderating rates and inflation."
AMD,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So yes, look, we are really happy with how the MI300 has come up, and we've now deployed and working with a number of customers."
FAST,Q1-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And we stirred up that pot, and we made a change 5 years ago and said, no, we're about growth and expanding the people we partner with, as much as we are about making a great return for our shareholders because ultimately, the best answer for our shareholders and our employees is grow the business, grow the opportunity, grow the returns."
C,Q1-2025,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,It's very easy to move your supply chains around on our platform to ship on the mix of different businesses.
FAST,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"The speed to revenue in an Onsite, it's a gift that keeps giving into the future."
BLK,Q2-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,We're better positioned than ever to grow our share with clients and deliver profitable growth for our shareholders.
NVDA,Q3-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,And he was saying that pre-training and post training are fully intact.
C,Q1-2024,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"If it's Citi Token Services, Citi Payment Express, 24/7 -- all of these different elements really mean that this business is utterly invaluable and indispensable to our clients, and the stickiness of the deposits and the operating deposits comes with that."
NVDA,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"As you know, accelerated computing is very different than general-purpose computing."
FDX,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So we are looking, whether it's business or residential, whether it's U.S. or global, parcel or pallet, fast or slow, big or small, we now have a value proposition that allows us to grow profit."
JPM,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,It's very commercial and very linked to tangible outcomes.
JNJ,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"About your question, though, around whether we'll prioritize other things in the portfolio, absolutely not."
NVDA,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"With respect to geographies, the takeaway is that AI is software."
WFC,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Very, very focused on ensuring that we're getting the right returns for what we're doing."
GS,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,The second one was there was an expectation that Basel III was going to put more capital on top of the stack.
WFC,Q1-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Look, I think you got to really dig into the underlying dynamics of what's happening in the portfolio, right?"
FAST,Q4-2023,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"The other thing to remember, Michael, is when you think about the total value of a fastener, only about, I believe, 30% of that is actually in the raw material itself."
AVGO,Q2-2025,analyst,qa,1,6,7,substantive,0,1,1,1,1,1,1,"And now there's the big GPU company opening up NVLink, and they're both trying to build ecosystems, and there's an argument that you're an ecosystem of one."
GS,Q2-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"This business has been a key contributor to our success in increasing more durable revenues and provides us with a strong source of demand for our suite of alternative products, a great example of the power of this unique platform."
BLK,Q4-2023,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"Over the past few months, we've seen decidingly more positive sentiment and tone in markets and among clients that are very optimistic will carry into 2024."
JNJ,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And it's also important to mention that VARIPULSE accommodates competitive advantages like the only approved 0 fluoro solution and deep sedation workflows, which we know are a major benefit to hospitals and patients."
NKE,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We have got to reset bigger bolder consumer-led NIKE concepts that represent the full expression of the NIKE brand, have the service and the experience that we expect that'll drive the performance and the productivity of those doors."
BLK,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,You see the deployment numbers in the earnings release are strong and steady.
PLTR,Q2-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"But in general, what you see in our numbers, and the reason it's so successful, is our clients and partners are downstream from our unit economics, and they want our unit economics."
FAST,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,There'll be a little bit more expense falling into next year related to that.
GS,Q3-2024,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And August looked like a spike in volatility, but it looks like you did really well."
BLK,Q3-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"In wealth, we brought together highly complementary capabilities that position us to be a leading player."
AMD,Q2-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"In our case, I think we've demonstrated a really strong road map and the ability to partner well with our customers."
AVGO,Q4-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,And when you expect that to contribute and your confidence in it?
NKE,Q4-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,There are some structural tailwinds which will continue to unlock further opportunity.
FDX,Q3-2025,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,I am encouraged by recent pricing trends.
FAST,Q1-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"There were a few other periods, obviously, the '08, '09 period, much shorter in duration, but pretty steep."
C,Q3-2024,ir,qa,1,6,7,substantive,1,0,1,1,1,1,1,"So that means that Andy Morton, as well as Gonzalo are 2 looking at their cost structures at expenses that they can take out or productivity that they might improve."
FAST,Q3-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,And I think the FMI Technology is a great proxy for that.
PLTR,Q3-2025,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,They're talking to all these vendors all the time about all these things that will never work instead of solving the problem.
INTC,Q3-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,The steps that we took in our financial restructuring this quarter was very critical to be able to bring us to a point that we can say we have the capacity to and driving to long-term shareholder return.
BLK,Q1-2024,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,It has been in the United States where client led inflows in every one of these periods.
NKE,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We've had some great examples of Peg Premium this quarter, Vomero 18 this quarter, both new innovations with great story talent, great presentation, and we've had wonderful sell-throughs on those."
WFC,Q4-2024,ir,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"I'll go into more detail on our 2025 expectations for net interest income and noninterest expense in the next few slides, but first, I want to highlight the progress we've made on improving our returns."
AMD,Q3-2025,analyst,qa,1,6,7,substantive,1,0,1,1,1,1,1,"Maybe as a quick follow-up, could you tell us about the useful lives of GPUs?"
JNJ,Q1-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And I just wanted to start with a big thanks to the entire innovative medicine team throughout the world, really strong results in the first quarter with over $15 billion in net sales 7.4% operational growth really importantly, [ 11k ] brands delivering double-digit growth."
PLTR,Q4-2023,executive,prepared,1,6,7,substantive,1,0,1,1,1,1,1,"So we intend to launch FedStart with the U.K. on the secret network and above, top secret network later this year."
INTC,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"And so as we get more demand, we're constrained."
WFC,Q3-2025,executive,qa,1,6,7,substantive,1,1,1,1,1,0,1,We don't lend against portfolios at large.
JNJ,Q4-2024,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"You will recall that in the first half of last year, we expected some tailwinds on the back of clearing of the backlog, specifically in orthopedic procedures."
FDX,Q3-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"From a fuel perspective, the fuel index is doing its job."
WFC,Q1-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"It's continuing to work on third-party expenses, operating losses and on and on."
FDX,Q3-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"That's new customer acquisition, which we're really pleased with."
FAST,Q2-2024,executive,prepared,1,6,7,substantive,1,1,1,1,1,0,1,And we announced this morning that Jeff has been elevated to President of Fastenal.
JPM,Q1-2026,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,So that driver of sort of long-term consumer deposit franchise growth is in place.
JPM,Q2-2025,executive,qa,1,6,7,substantive,1,0,1,1,1,1,1,"We do everything, and we saw a lot of activity come in late in the quarter."
JNJ,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Before the impact of recent acquisitions, our outlook for adjusted operational EPS performance is once again being increased."
JPM,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Revenue of $2.3 billion was up $102 million year-on-year.
AMD,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"We will have other form factors as well for the MI450 Series, but there's a lot of interest in the full rack-scale solution."
AMD,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We expanded gross margin by more than 2 percentage points and increased profitability as Data Center and Client segment sales each grew by more than 80% year-over-year.
GS,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We've grown more durable revenues across management and other fees in private banking and lending at a 12% CAGR, ahead of our target, and we continue to see significant opportunities across wealth management, alternatives and solutions."
C,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Banking generated positive operating leverage for the fourth quarter in a row and delivered net income of $356 million and $1.5 billion for the year and delivered an RoTCE of 6.5% and 7% for the year.
FAST,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"The only difference between now and then is we know what we know now, and that is it's going to be a little bit lower than we thought, which frankly, is a good thing because it tells me we've probably put in more substitutions in place."
FDX,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"As you heard, not only are we being disciplined from a large package capture on surcharge, but the dimensional capabilities that we're putting in to get capture is increasing it."
C,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Average loans increased 15%, driven by continued demand for trade loans globally as our clients expand their operations and suppliers."
C,Q2-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Both year-to-date and in the quarter, we gained share across DCM, ECM and advisory, particularly in technology, where we've been investing."
C,Q2-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And maybe just quickly, kind of a similar question on expenses, better than expected this quarter, but there was no restructuring or repositioning charges."
JNJ,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"MedTech margin declined from 28.2% to 25.7%, driven by prior year favorable intellectual property litigation settlements worth approximately 300 basis points."
GS,Q4-2023,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Equities net revenues were $2.6 billion in the quarter, up 26% year-on-year."
GS,Q3-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"As that fundraising goes on fee, that adds to the management fee and the marginal margin as you scale the business continues to improve significantly."
C,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Legacy Franchises was driven by the impact of the Mexican peso depreciation, expiration of TSAs in our closed exit markets and continued reduction from our wind-down market, largely offset by underlying growth in Banamex."
PLTR,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"For full year 2024, we are raising our revenue guidance to between $2.677 billion and $2.689 billion."
WFC,Q3-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"The momentum we are building across our businesses drove strong financial results with net income and diluted earnings per share, both up from a year ago and the second quarter."
WFC,Q4-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,What you're seeing across the rest of the balance sheet is growth in loans.
WFC,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Revenue grew from a year ago due to improved results in our affiliated venture capital business on lower impairments.
FDX,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We increased our dividend by 5% in FY '26, making this the fifth consecutive year with a dividend increase."
FAST,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"The month-to-month orders in Onsite, that can be lumpy."
AMD,Q1-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So is the $4 billion number a supply-constrained number, or is it a demand-constrained number?"
JNJ,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And Joe, you stole my thunder on the over $15 billion in our first $15 billion quarter."
INTC,Q4-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"But on the memory side and what we're seeing in the market, I'm curious of how you guys are seeing customers react to memory."
BLK,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,Are we going to see a systematic reallocation into other parts of the world?
GS,Q4-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"In addition, Platform Solutions, where we still have the Apple Card platform, this year, depending on how you look at it, I'll give you rough numbers, was a 75 to 100 basis point drag on the firm's overall ROE."
AMD,Q2-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Operating income was $1.3 billion, representing a 22% operating margin."
INTC,Q4-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,But then it starts to grow to $1.2 billion or $1.4 billion.
NKE,Q3-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"At the same time, other parts of the portfolio, including Greater China, Converse and Sportswear, are still earlier in their comebacks."
NKE,Q3-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Elliott said earlier that we are even more confident that the 5 Win Now actions are the right moves to create better balance in our business and reignite brand momentum.
BLK,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"We do think for the opportunity to be really broad, really scalable and the most tangible, we'd likely need to see litigation reform or at least some advice reform in the U.S. to add private markets disclosure into DC plans."
INTC,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We are in the process of forming a fiduciary Board for the new foundry subsidiary, which will include independent directors with deep semiconductor experience."
WFC,Q4-2023,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Origination volume declined 34% year-over-year, reflecting credit-tightening actions."
WFC,Q1-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"If we have a much deeper recession, would you see allowance uptick?"
BLK,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,We have the largest organic opportunity to grow with our insurance clients.
FAST,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"We continue to navigate a long and grinding, albeit shallow contraction in the third quarter of 2024."
NKE,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"In Greater China, Q4 revenue declined 20%, largely in line with our plan."
JPM,Q4-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Still, 2026 in isolation clearly represents meaningful expense growth in both dollar and percentage terms."
WFC,Q2-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"I know you touched briefly on it, but just maybe unpacking the degree of confidence in the operating leverage over the medium term and then, I guess, both sides of it, the revenue and the expenses."
GS,Q4-2023,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"When we were running an on-balance sheet business with lots and lots and lots of on balance sheet position, the number of people that you need to manage those positions and serve those positions creates a business that scale differently than a traditional fund management business that you would see on someone else's alternative platform."
WFC,Q3-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We repurchased $6.1 billion of common stock in the third quarter.
AVGO,Q3-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We expect this level of revenue to sustain in Q4 and the year-on-year decline to moderate to 30%.
AMD,Q2-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"On the AI software front, we made significant progress enhancing support and features across our software stack, making it easier to deploy high-performance AI solutions on our platforms."
NVDA,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"As AV algorithms move to video transformers and more cars are equipped with cameras, we expect NVIDIA's automotive Data Center processing demand to grow significantly."
BLK,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Clients' reception to GIP has been overwhelmingly positive with strong reverse inquiry from clients excited to partner with our newly scaled infrastructure platform.
JNJ,Q3-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,We continue to expect a negative impact associated with the Part D redesign.
FDX,Q2-2025,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"The low end of the range assumes revenues decline slightly year-over-year, driven incremental -- by incrementally softer industrial production and pricing, and the midpoint just assumes flattish revenue year-over-year."
PLTR,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Executives - Chief Revenue Officer & Chief Legal Officer
We started the year exceedingly strong with revenue of $634 million, an increase of 21% year-over-year driven by the momentum of AIP and our continued strong performance in U.S. commercial."
NKE,Q2-2026,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"EMEA has maintained a healthy marketplace, although promotional activity has been heavier than expected."
BLK,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,This is a meaningful accelerant in our private markets capabilities.
AVGO,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Before I sum up and provide you Q1 fiscal '25 guidance, let me outline a longer-term perspective on how we see our semiconductor business evolving over the next 3 years."
C,Q1-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Cost of credit was $2.7 billion, primarily consisting of net credit losses in card as well as a firm-wide net ACL build, reflecting the uncertainty and deterioration in the macroeconomic outlook."
PLTR,Q2-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"Chris Johnson, the Co-CEO of TeleTracking, who recently re-platformed on AIP said that he was flooded with inquiries from CEOs and CIOs when he went public on his partnership with Palantir."
PLTR,Q1-2025,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,AI agents are monitoring for sepsis at Tampa General.
BLK,Q1-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So I feel like we're delivering benefits of scale and productivity, which is showing in margin expansion."
NVDA,Q4-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"These AI investments are generating a strong return by improving customer engagement, ad conversation and click-through rates."
INTC,Q4-2023,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"Longer term, we're also going to want to see that number go up, because it's going to drive us to the 60% gross margins, we ultimately want to attain."
BLK,Q2-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"And our planned acquisition of Preqin will expand our capabilities beyond private markets, investment management and technology to data."
FDX,Q1-2026,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So we do think the midpoint is very realistic, and we're clear-eyed about how to get from Q1 to the rest of the year's range."
INTC,Q4-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,So you also talked about increased competitiveness weighing on margins at least into Q1.
AMD,Q1-2024,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,You mentioned that both MI300 and EPYC will grow.
JNJ,Q3-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And that DARZALEX continues to perform quite strongly for us as we continue to grow share, particularly in frontline, in both transplant-eligible and ineligible patients."
AMD,Q2-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,"The strategic investments we are making position us to capitalize on the expanding AI opportunities across all our end markets, driving sustainable long-term revenue growth and earnings expansion for compelling value creation."
JNJ,Q2-2024,executive,qa,0,7,7,substantive,1,1,1,1,1,1,1,"So yes, DARZALEX is our single largest asset now for the corporation."
BLK,Q1-2025,analyst,qa,0,7,7,substantive,1,1,1,1,1,1,1,"And is there any risk you think of any backlash to BlackRock, specifically as a U.S. headquartered manager?"
C,Q1-2024,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Cost of credit of approximately $2.2 billion increased 34% largely driven by higher NCLs of $1.9 billion as card loan vintages that were originated over the last few years were delayed in their maturation due to the unprecedented levels of government stimulus during the pandemic and are now maturing.
NVDA,Q3-2025,ir,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Strong growth was driven by self-driving brands of NVIDIA Orin and robust end market demand for NAVs.
JNJ,Q1-2024,executive,prepared,0,7,7,substantive,1,1,1,1,1,1,1,Interest income was $209 million in the first quarter of 2024 as compared to $14 million of expense in the first quarter of 2023.
